Instance,Income
111994,48537.0603
111995,9756.5924
111996,99025.5849
111997,139167.2479
111998,11694.1812
111999,100930.6012
112000,103107.1662
112001,50389.7309
112002,42058.5314
112003,102099.8682
112004,-4406.1326
112005,160966.1829
112006,27204.7102
112007,103381.65
112008,257977.7378
112009,71996.4328
112010,44244.5364
112011,8277.7833
112012,18568.9696
112013,28288.8584
112014,128920.2145
112015,42633.3734
112016,55465.8813
112017,5004.2499
112018,162123.0797
112019,41704.0321
112020,22617.6597
112021,-27610.2383
112022,90444.3548
112023,67190.5074
112024,14354.9217
112025,84472.3458
112026,40615.7414
112027,63030.1943
112028,24567.877
112029,47883.3094
112030,160212.12
112031,199124.1785
112032,221199.7244
112033,104793.8053
112034,311725.1585
112035,99118.3434
112036,181569.8957
112037,111488.0828
112038,162347.8646
112039,40818.7139
112040,62286.6511
112041,69951.6287
112042,51293.4048
112043,62837.2881
112044,39764.8179
112045,21038.3034
112046,207566.9414
112047,36801.5626
112048,2930.9324
112049,90753.6317
112050,32374.5983
112051,84044.3224
112052,105214.3599
112053,209240.0757
112054,97265.2064
112055,15658.1937
112056,92867.5837
112057,13649.1557
112058,50931.3613
112059,38130.6717
112060,272810.2228
112061,152384.55
112062,171997.3616
112063,46987.1059
112064,4933.3914
112065,40394.1525
112066,-10935.0696
112067,110902.6856
112068,108041.9497
112069,193271.0702
112070,512325.36
112071,50709.417
112072,68699.296
112073,32893.298
112074,29446.9372
112075,7914.5108
112076,119588.8069
112077,732906.8266
112078,-4998.1437
112079,170909.4931
112080,120480.9832
112081,689756.7804
112082,24690.8638
112083,26040.0147
112084,48637.8354
112085,41267.2323
112086,25108.3174
112087,78708.1618
112088,121555.5268
112089,42991.2424
112090,181911.8279
112091,37639.8352
112092,38579.1403
112093,94880.7007
112094,22154.886
112095,32118.1824
112096,118569.7574
112097,12468.9016
112098,-1438.7693
112099,31963.9216
112100,38430.6716
112101,290992.8694
112102,9472.3532
112103,150408.0464
112104,70580.8942
112105,45603.7093
112106,102369.2681
112107,116316.4784
112108,69917.5321
112109,29101.7372
112110,40126.1843
112111,21241.1355
112112,57208.9391
112113,76394.6842
112114,51260.7959
112115,6353.6234
112116,36584.2106
112117,97584.9335
112118,46593.909
112119,42354.0582
112120,426811.3612
112121,121086.4515
112122,605809.8475
112123,246919.6201
112124,52770.4463
112125,182483.4492
112126,140082.4022
112127,8709.1671
112128,53679.8228
112129,115439.1609
