Instance,Income
111994,30460.78
111995,-6719.07
111996,47813.85
111997,173472.09
111998,12529.37
111999,96827.84
112000,91059.43
112001,64972.71
112002,42822.29
112003,106342.68
112004,-15888.27
112005,155559.06
112006,-36080.17
112007,107774.64
112008,254905.97
112009,77445.11
112010,52448.9
112011,4251.42
112012,32264.13
112013,56029.51
112014,139473.84
112015,30010.65
112016,62768.65
112017,997.41
112018,197816.06
112019,62477.81
112020,-7779.16
112021,-15636.72
112022,100593.0
112023,82913.61
112024,-14016.13
112025,84709.29
112026,69431.14
112027,61551.2
112028,17257.86
112029,72974.71
112030,161782.41
112031,211804.31
112032,189731.02
112033,111550.95
112034,275416.11
112035,111007.33
112036,181884.46
112037,159235.98
112038,176759.79
112039,48489.33
112040,71154.35
112041,58285.43
112042,43651.06
112043,44322.86
112044,30234.18
112045,42493.86
112046,244650.89
112047,24060.15
112048,-30979.83
112049,119048.54
112050,27795.93
112051,68807.62
112052,124656.92
112053,164678.4
112054,89289.6
112055,-9796.96
112056,93024.63
112057,13543.4
112058,92573.93
112059,9167.22
112060,248473.29
112061,149615.23
112062,182900.73
112063,70253.93
112064,-822.21
112065,54057.99
112066,21322.21
112067,117526.9
112068,108650.94
112069,239458.18
112070,270066.87
112071,80567.48
112072,91498.52
112073,26633.92
112074,24977.87
112075,-3576.8
112076,115704.18
112077,376068.63
112078,-433.46
112079,210976.7
112080,134678.23
112081,377589.42
112082,5373.03
112083,87490.15
112084,36475.58
112085,50521.91
112086,9759.24
112087,67993.09
112088,115293.53
112089,34614.76
112090,174850.17
112091,27904.48
112092,18424.12
112093,116842.37
112094,6336.67
112095,10878.71
112096,152006.56
112097,30004.04
112098,-22728.89
112099,44400.91
112100,33770.94
112101,234841.81
112102,4975.28
112103,136444.66
112104,78998.7
112105,81904.31
112106,102486.64
112107,119499.11
112108,91850.27
112109,20330.35
112110,64348.25
112111,7786.4
112112,54163.38
112113,67243.58
112114,38117.14
112115,29732.94
112116,55247.4
112117,82470.42
112118,29420.09
112119,37790.59
112120,273131.35
112121,120356.44
112122,293848.54
112123,249688.0
112124,75762.42
112125,151206.89
112126,156985.38
112127,-1182.92
112128,38486.52
112129,124952.5
112130,95166.15
112131,76731.35
112132,74625.11
112133,229893.82
112134,52227.3
112135,-45968.73
112136,56831.03
112137,6770.74
112138,50097.92
112139,54440.66
112140,33096.9
112141,39323.2
112142,87192.86
112143,229286.91
112144,-30613.22
112145,26145.57
112146,62780.51
112147,201384.24
112148,56221.77
112149,85906.69
112150,-12599.63
112151,212118.01
112152,103652.33
112153,51260.37
112154,74249.34
112155,88199.05
112156,92155.22
112157,109063.1
112158,48915.3
112159,239873.92
112160,38226.52
112161,160098.35
112162,129189.96
112163,39195.92
112164,64807.41
112165,112949.12
112166,53944.1
112167,45122.38
112168,61390.07
112169,193305.99
112170,185535.77
112171,63551.63
112172,2942.09
112173,153056.47
112174,7989.19
112175,41072.65
112176,14075.84
112177,88459.78
112178,-12077.05
112179,20618.28
112180,1666.64
112181,4262.07
112182,190497.13
112183,101148.19
112184,-12249.23
112185,257793.87
112186,15016.1
112187,152757.9
112188,155357.02
112189,35077.51
112190,61945.52
112191,89185.19
112192,248735.59
112193,24431.28
112194,152502.89
112195,50769.4
112196,-7725.63
112197,232978.21
112198,38987.35
112199,36220.56
112200,40639.45
112201,211715.85
112202,126485.44
112203,29076.34
112204,33994.03
112205,-13397.89
112206,113941.57
112207,265535.71
112208,53188.4
112209,312593.12
112210,53885.19
112211,205236.41
112212,71482.21
112213,13534.13
112214,228658.51
112215,62247.01
112216,105191.18
112217,3081.07
112218,19358.86
112219,274001.25
112220,64056.22
112221,-11352.3
112222,30906.49
112223,57103.93
112224,173890.17
112225,37054.02
112226,90024.58
112227,59220.26
112228,107157.77
112229,69566.9
112230,186954.9
112231,-39425.51
112232,150603.46
112233,21274.6
112234,55330.71
112235,-15005.56
112236,133206.29
112237,296219.51
112238,57766.5
112239,54702.85
112240,42003.07
112241,-3255.48
112242,26725.58
112243,99110.22
112244,191898.5
