Instance,Income
111994,11056.78
111995,-28951.45
111996,40766.01
111997,171508.05
111998,14101.68
111999,121028.8
112000,122909.3
112001,75535.41
112002,65648.17
112003,104945.33
112004,-37261.82
112005,161230.62
112006,-31795.96
112007,111002.52
112008,309172.24
112009,81647.08
112010,40045.98
112011,3734.09
112012,24804.2
112013,54311.26
112014,141934.2
112015,13772.08
112016,92163.72
112017,8318.31
112018,212881.68
112019,64084.76
112020,-34986.79
112021,-20563.94
112022,94841.12
112023,105235.92
112024,-34406.21
112025,88115.1
112026,84905.61
112027,50775.76
112028,7795.6
112029,40146.31
112030,179760.81
112031,228795.33
112032,225373.73
112033,121765.17
112034,407546.23
112035,117077.65
112036,200032.93
112037,169263.48
112038,187379.4
112039,20811.43
112040,82197.08
112041,73103.62
112042,51050.3
112043,21509.36
112044,40695.59
112045,58948.06
112046,290758.77
112047,30053.97
112048,-80594.29
112049,106828.15
112050,26075.32
112051,45667.55
112052,122186.05
112053,189235.04
112054,121283.67
112055,-39920.04
112056,105507.1
112057,-7531.3
112058,116538.57
112059,2367.76
112060,304062.74
112061,174927.92
112062,202657.42
112063,58983.53
112064,-33290.83
112065,33221.68
112066,-5623.25
112067,113931.83
112068,128509.3
112069,238780.2
112070,331718.2
112071,99746.61
112072,98635.6
112073,25681.66
112074,39124.83
112075,-5697.5
112076,145416.18
112077,740908.05
112078,-12822.65
112079,235686.74
112080,152718.28
112081,551029.95
112082,-18912.45
112083,100823.79
112084,28170.79
112085,60701.13
112086,-109.71
112087,67240.79
112088,108018.39
112089,36171.38
112090,185868.84
112091,19237.69
112092,-1520.43
112093,116578.12
112094,-640.45
112095,-2711.56
112096,147751.51
112097,9236.37
112098,-47861.1
112099,62993.93
112100,11941.04
112101,331255.53
112102,1550.75
112103,136170.72
112104,75250.22
112105,115746.85
112106,116992.04
112107,135281.74
112108,116944.0
112109,15982.3
112110,80931.85
112111,-12303.43
112112,60084.29
112113,79458.86
112114,4451.15
112115,33135.72
112116,37222.32
112117,106160.61
112118,38735.08
112119,29831.62
112120,354206.82
112121,107146.15
112122,413439.09
112123,330233.04
112124,96978.08
112125,179553.65
112126,187001.18
112127,-19399.65
112128,51127.36
112129,115680.62
112130,96307.22
112131,112250.13
112132,76497.77
112133,272677.03
112134,53669.34
112135,-65772.88
112136,44290.14
112137,-12992.94
112138,15093.73
112139,55748.13
112140,31999.37
112141,33942.37
112142,55180.38
112143,277520.01
112144,-60389.58
112145,1011.47
112146,88392.03
112147,235427.54
112148,75286.28
112149,48595.6
112150,-39228.52
112151,238153.6
112152,140517.2
112153,41268.77
112154,95162.44
112155,82611.3
112156,129339.0
112157,124549.36
112158,49175.21
112159,276559.39
112160,8161.97
112161,160379.83
112162,121608.89
112163,24643.37
112164,85639.55
112165,136990.74
112166,82528.97
112167,57283.91
112168,68595.84
112169,222376.56
112170,216493.39
112171,86755.18
112172,-16928.54
112173,160786.3
112174,-20298.8
112175,57486.38
112176,-2314.1
112177,92570.27
112178,-37772.85
112179,20171.87
112180,-19695.4
112181,1528.21
112182,200385.95
112183,98064.44
112184,-12844.07
112185,326064.13
112186,-2210.6
112187,138399.06
112188,168744.9
112189,29168.73
112190,63839.05
112191,97674.15
112192,337849.61
112193,26083.58
112194,176201.07
112195,65314.22
112196,-36932.62
112197,331577.87
112198,60770.49
112199,38575.48
112200,35921.66
112201,262504.36
112202,136087.31
112203,28192.85
112204,57882.17
112205,-17620.15
112206,129290.11
112207,379108.5
112208,50353.73
112209,433132.78
112210,56627.59
112211,215824.44
112212,71746.69
112213,5498.69
112214,281554.09
112215,43753.63
112216,106209.67
112217,-20152.09
112218,-7299.09
112219,349830.64
112220,82544.31
112221,-31682.24
112222,21903.27
112223,59411.78
112224,190284.16
112225,48451.25
112226,90590.74
112227,49684.68
112228,105622.57
112229,90053.8
112230,207885.41
112231,-73934.29
112232,190904.22
112233,13623.01
112234,60033.87
112235,-37242.41
112236,130024.01
112237,416637.99
112238,82932.56
112239,43213.99
112240,47507.5
112241,-1945.55
112242,27766.82
112243,104269.59
112244,220129.29
112245,126535.26
112246,54268.82
112247,386965.23
112248,127252.57
112249,-49915.21
112250,18028.97
112251,45701.28
112252,46005.59
112253,-35906.83
112254,219201.7
112255,36887.66
112256,21202.27
112257,60839.65
112258,499798.67
112259,208723.97
112260,155433.98
112261,354109.51
112262,113413.83
112263,-1775.59
112264,64697.03
112265,31055.09
112266,62503.44
112267,80461.75
112268,131276.8
112269,435843.8
112270,-20818.11
112271,90183.07
112272,141514.95
112273,153067.6
112274,-37160.65
112275,250918.97
112276,306694.56
112277,73422.25
112278,1541.21
112279,-15464.72
112280,154164.15
112281,53478.82
112282,221607.82
112283,98829.19
112284,99988.78
112285,104815.09
112286,82050.18
112287,17152.26
112288,76843.71
112289,226789.36
112290,183517.49
112291,-36590.51
112292,401880.95
112293,7355.16
112294,305511.93
112295,93240.19
112296,219878.67
112297,104462.55
112298,94337.02
112299,-912.74
112300,21389.2
112301,20048.34
112302,40513.34
112303,3507.95
112304,186887.41
112305,-9795.7
112306,105705.08
112307,77006.27
112308,128687.41
112309,74850.38
112310,-15988.95
112311,112353.45
112312,100189.32
112313,100770.94
112314,20349.43
112315,197860.6
112316,20446.41
112317,21135.47
112318,-138.16
112319,-38684.13
112320,445106.47
112321,34248.76
112322,10636.77
112323,127272.99
112324,418889.99
112325,251629.88
112326,125060.33
112327,285593.77
112328,99161.57
112329,164781.51
112330,396847.0
112331,373414.36
112332,267351.14
112333,332581.63
112334,343836.79
112335,113449.53
112336,10165.98
112337,196146.86
112338,285281.72
112339,256957.01
112340,37999.44
112341,770068.12
112342,78680.94
112343,131060.94
112344,56627.07
112345,48973.6
112346,137199.56
112347,-12324.92
112348,-2281.98
112349,19846.42
112350,103059.1
112351,27417.55
112352,60017.75
112353,-21862.13
112354,149376.69
112355,85037.51
112356,76905.26
112357,58222.44
112358,82303.19
112359,45113.31
112360,12780.43
112361,209289.42
112362,103984.25
112363,51164.22
112364,-62594.89
112365,-45116.35
112366,65634.35
112367,47379.56
112368,10765.22
112369,148348.46
112370,-37448.73
112371,368719.24
112372,122856.95
112373,49190.59
112374,27467.77
112375,36306.66
112376,102368.37
112377,125885.22
112378,63461.59
112379,125497.64
112380,56687.87
112381,66803.88
112382,127246.54
112383,62737.91
112384,247368.37
112385,4583.99
112386,207158.9
112387,54734.66
112388,26144.41
112389,65067.53
112390,71076.61
112391,4415.69
112392,111130.89
112393,92043.04
112394,35978.27
112395,54826.62
112396,155792.65
112397,74268.92
112398,383933.75
112399,119834.08
112400,76276.42
112401,131150.33
112402,605006.91
112403,147543.5
112404,96424.7
112405,71598.54
112406,-18744.81
112407,43176.11
112408,66827.57
112409,110459.38
112410,-12114.64
112411,120650.62
112412,133871.69
112413,15148.3
112414,91853.87
112415,150587.0
112416,95686.98
112417,117027.71
112418,67283.19
112419,233100.77
112420,46823.25
112421,289697.17
112422,100937.34
112423,23778.55
112424,42263.61
112425,-4696.19
112426,137656.03
112427,336957.13
112428,266429.4
112429,-8931.36
112430,62061.38
112431,157476.31
112432,-4875.09
