Instance,Income
111994,15232.0
111995,-35456.0
111996,32384.0
111997,163200.0
111998,3712.0
111999,118912.0
112000,106880.0
112001,61312.0
112002,50816.0
112003,84096.0
112004,-51072.0
112005,170368.0
112006,-45440.0
112007,107648.0
112008,311936.0
112009,76288.0
112010,44416.0
112011,-7808.0
112012,11904.0
112013,61568.0
112014,138112.0
112015,11648.0
112016,76416.0
112017,-14208.0
112018,198528.0
112019,57472.0
112020,-37632.0
112021,-43904.0
112022,84480.0
112023,97920.0
112024,-37248.0
112025,82560.0
112026,79232.0
112027,53120.0
112028,-7424.0
112029,39936.0
112030,170880.0
112031,222080.0
112032,216960.0
112033,108672.0
112034,400768.0
112035,104576.0
112036,195200.0
112037,162688.0
112038,193152.0
112039,19840.0
112040,83968.0
112041,77184.0
112042,54144.0
112043,16384.0
112044,25728.0
112045,36736.0
112046,272256.0
112047,27520.0
112048,-77312.0
112049,103552.0
112050,12800.0
112051,53376.0
112052,124800.0
112053,179456.0
112054,103296.0
112055,-32896.0
112056,95872.0
112057,-16000.0
112058,119040.0
112059,-9472.0
112060,290176.0
112061,158336.0
112062,199168.0
112063,56320.0
112064,-34688.0
112065,35072.0
112066,7552.0
112067,118144.0
112068,139136.0
112069,236544.0
112070,321536.0
112071,85120.0
112072,93824.0
112073,10112.0
112074,21760.0
112075,-14976.0
112076,131968.0
112077,734848.0
112078,-19584.0
112079,233088.0
112080,136576.0
112081,557696.0
112082,-23936.0
112083,85376.0
112084,28672.0
112085,43392.0
112086,-12800.0
112087,73600.0
112088,111744.0
112089,17408.0
112090,178176.0
112091,21376.0
112092,16128.0
112093,114944.0
112094,-6784.0
112095,-17792.0
112096,135808.0
112097,9344.0
112098,-59392.0
112099,47232.0
112100,39424.0
112101,340352.0
112102,-4992.0
112103,147840.0
112104,60416.0
112105,95872.0
112106,107392.0
112107,129152.0
112108,100736.0
112109,16512.0
112110,75648.0
112111,-21632.0
112112,35968.0
112113,63104.0
112114,14720.0
112115,17408.0
112116,43904.0
112117,91008.0
112118,33792.0
112119,40832.0
112120,337152.0
112121,120448.0
112122,407296.0
112123,334592.0
112124,89728.0
112125,168064.0
112126,181632.0
112127,-19968.0
112128,48256.0
112129,109696.0
112130,97536.0
112131,118144.0
112132,64640.0
112133,254720.0
112134,60672.0
112135,-72576.0
112136,60032.0
112137,-14208.0
112138,15488.0
112139,52352.0
112140,32896.0
112141,28544.0
112142,82816.0
112143,272256.0
112144,-62720.0
112145,11776.0
112146,76288.0
112147,228096.0
112148,73344.0
112149,41856.0
112150,-43264.0
112151,235648.0
112152,123904.0
112153,45056.0
112154,98048.0
112155,72960.0
112156,120704.0
112157,120064.0
112158,59776.0
112159,279424.0
112160,25600.0
112161,160896.0
112162,108160.0
112163,33280.0
112164,77824.0
112165,129664.0
112166,59264.0
112167,45952.0
