Instance,Income
111994,47526.5546
111995,6868.9243
111996,121779.9674
111997,140508.1757
111998,12948.3303
111999,101210.8146
112000,103412.0822
112001,43091.8791
112002,36177.585
112003,97749.8172
112004,-3587.5525
112005,162541.6466
112006,25850.3092
112007,103499.6509
112008,250417.6685
112009,72421.1826
112010,40084.7532
112011,9392.973
112012,16314.3252
112013,33808.4265
112014,125013.6101
112015,39731.3266
112016,58944.066
112017,7947.7524
112018,165964.2671
112019,40716.7452
112020,27258.1931
112021,-20586.7838
112022,88518.8352
112023,68894.3338
112024,18049.5184
112025,85291.1101
112026,38947.1039
112027,64217.7066
112028,28279.6615
112029,50747.8697
112030,154206.649
112031,203540.9672
112032,213352.8596
112033,106416.0838
112034,308664.5494
112035,101500.1897
112036,185348.3375
112037,108956.9731
112038,157099.5321
112039,43152.3156
112040,62050.1409
112041,74222.5409
112042,48891.778
112043,62715.6045
112044,39439.3054
112045,18853.1094
112046,199010.3581
112047,33591.1172
112048,5288.5016
112049,90026.5454
112050,30853.2531
112051,84958.0658
112052,103035.3469
112053,207529.0085
112054,95512.7314
112055,15052.8982
112056,93399.3441
112057,16928.0286
112058,52719.698
112059,36386.3693
112060,273960.7287
112061,148698.9804
112062,174976.4106
112063,51573.375
112064,4294.0352
112065,42004.5492
112066,-10867.1417
112067,109785.2349
112068,103179.2295
112069,197630.7795
112070,520128.5133
112071,48504.3566
112072,69719.673
112073,30985.6046
112074,28551.6734
112075,7753.5659
112076,120329.3622
112077,726961.9468
112078,-8109.5033
112079,165945.4046
112080,125781.1653
112081,676488.5794
112082,25635.1136
112083,23832.2306
112084,49201.2961
112085,38022.8566
112086,23315.7024
112087,80609.8034
112088,118075.4046
112089,45230.4436
112090,180500.5024
112091,36321.4597
112092,36914.8993
112093,97735.5657
112094,24029.5528
112095,29629.069
112096,120952.5414
112097,14794.0454
112098,-7614.8069
112099,33383.6148
112100,37070.0527
112101,291953.2327
112102,7641.2344
112103,148427.2094
112104,70353.5169
112105,47761.4397
112106,105206.9743
112107,120079.8724
112108,67639.4523
112109,30319.2753
112110,41603.7794
112111,21917.9403
112112,58616.2976
112113,74693.1184
112114,52309.5733
112115,9318.9295
112116,35602.1104
112117,94932.3026
112118,51060.4202
112119,42771.3338
112120,431385.3511
112121,122387.3942
112122,607113.3044
112123,251122.6752
112124,51518.3268
112125,196593.8458
112126,141720.9673
112127,9343.4874
112128,53744.3955
112129,118224.9866
112130,79208.055
112131,86628.5243
112132,78264.7696
112133,212416.7169
112134,28938.1879
112135,-6977.4119
112136,67508.9515
112137,12370.9741
112138,34944.8493
112139,55569.2143
112140,38961.7744
112141,42118.0887
112142,51538.8035
112143,266146.6676
112144,11126.5905
112145,24457.8244
112146,42883.1863
112147,215201.5553
112148,61384.2309
112149,68385.1822
112150,-14249.5553
112151,247149.5076
112152,92677.3218
112153,62230.5419
112154,47110.6462
112155,89844.9471
112156,81155.8289
112157,108516.4827
112158,42090.7507
112159,282657.2393
112160,48047.1395
112161,147503.2057
112162,127653.2317
112163,3704.2584
112164,31741.6435
112165,118256.1818
112166,31494.7734
112167,9685.5711
112168,54976.2002
112169,246300.6338
112170,197788.5831
112171,58077.6143
112172,23464.0097
112173,116519.9674
112174,27370.9066
112175,41711.3527
112176,29348.2637
112177,102303.3643
112178,13067.1771
112179,28725.8268
112180,26103.8968
112181,16074.6879
112182,216983.1088
112183,109904.8189
112184,15634.3487
112185,269782.2377
112186,7965.3365
112187,124557.3341
112188,194813.0402
112189,33772.2733
112190,50714.1968
112191,91466.6861
112192,360749.0178
112193,16880.5582
112194,176057.8644
112195,53822.1955
112196,4181.2674
112197,238123.245
112198,30851.9335
112199,25119.2546
112200,56185.2706
112201,271082.2588
112202,114865.3884
112203,38260.2625
112204,29432.8905
112205,-6300.9399
112206,107574.0374
112207,265626.108
112208,73821.5787
112209,371055.2374
112210,56790.9773
112211,213556.992
112212,81997.2248
112213,9047.0707
112214,192935.8409
112215,32562.2536
112216,129713.2648
112217,24353.6492
112218,41194.3786
112219,304830.6659
112220,29753.6562
112221,6066.6882
112222,33884.0888
112223,55600.8294
112224,148589.3957
112225,5076.143
112226,68355.5858
112227,59871.6544
112228,96970.6701
112229,56146.6611
112230,206503.4515
112231,-5532.8954
112232,117041.1504
112233,25756.6261
112234,55659.1551
112235,9659.879
112236,111725.2914
112237,303217.7813
112238,53251.5124
112239,3759.5725
112240,23509.883
112241,10303.6739
112242,37831.8902
112243,66615.3602
112244,169264.6843
112245,109032.0395
112246,12249.0578
112247,428987.7751
112248,94309.9813
112249,1041.5099
112250,57713.8536
112251,56969.2377
112252,54406.1083
112253,22203.6892
112254,238596.5515
112255,40965.4875
112256,35653.7548
112257,30033.5475
112258,793284.9099
112259,147133.3422
112260,183419.99
112261,397134.2455
112262,91120.9842
112263,24893.7189
112264,96053.8146
112265,7404.5772
112266,47259.9669
112267,64460.0884
112268,35550.2272
112269,365588.6331
112270,8700.2834
112271,81170.9812
112272,59995.4384
112273,90116.4069
112274,-23711.4856
112275,219653.0307
112276,348581.1904
112277,70070.1134
112278,20756.8504
112279,6113.8811
112280,116500.7271
112281,67558.3617
112282,249251.2426
112283,109371.2302
112284,74605.7599
112285,66979.1141
112286,28368.3044
112287,36176.7866
112288,82617.4372
112289,244652.393
112290,168390.1605
112291,9202.7332
112292,580486.1578
112293,22819.251
112294,316571.5953
112295,24800.56
112296,211955.3971
112297,73458.5574
112298,72957.5411
112299,30669.5628
112300,18899.8736
112301,32346.6971
112302,21702.4223
112303,28391.5258
112304,161725.8869
112305,22547.4656
112306,48180.3652
112307,41186.0142
112308,123957.4033
112309,67754.0935
112310,25982.9712
112311,91037.1821
112312,82615.5532
112313,104845.0646
112314,45950.5404
112315,163198.0301
112316,34993.2699
112317,7086.2384
112318,17526.5952
112319,19552.3397
112320,679706.0162
112321,15889.532
112322,10796.8668
112323,78287.346
112324,340763.6688
112325,224955.5053
112326,144416.0362
112327,198348.8647
112328,112490.6336
112329,122184.5637
112330,335677.3673
112331,339189.5618
112332,204721.3422
112333,230768.4602
112334,187942.3321
112335,71278.8344
112336,18700.273
112337,202692.5388
112338,266857.4558
112339,250738.7605
112340,45387.7769
112341,683384.2141
112342,30700.5487
112343,97977.3338
112344,25075.4291
112345,38475.2088
112346,71357.0301
112347,13227.6133
112348,17184.5372
112349,1192.6945
112350,105871.681
112351,34965.6844
112352,40714.8984
112353,-24608.4664
112354,137645.2648
112355,56068.8159
112356,61124.216
112357,62049.5851
112358,97052.8282
112359,51039.9027
112360,25228.3502
112361,155070.0996
112362,56155.5841
112363,44677.9702
112364,2895.8759
112365,-8881.2239
112366,34091.49
112367,28921.8288
112368,49254.8366
112369,150733.7229
112370,7630.5555
112371,370942.4763
112372,108565.4955
112373,46865.2183
112374,39437.9268
112375,11344.1535
112376,103874.7832
112377,116903.193
112378,59157.3969
112379,87970.9871
112380,64941.771
112381,70776.7406
112382,108227.493
112383,39529.0572
112384,210229.2248
112385,4105.8903
112386,153782.8501
112387,56571.3162
112388,35876.8564
112389,47645.8236
112390,55749.1658
112391,-2217.0206
112392,112665.2825
112393,82849.7532
112394,60056.6121
112395,17487.6836
112396,156534.5386
112397,48192.0663
112398,382038.381
112399,73435.2786
112400,77494.9345
112401,103988.6785
112402,650651.8072
112403,131030.4377
112404,93370.9435
112405,81288.1682
112406,20212.9914
112407,26982.9428
112408,26521.4249
112409,47683.7459
112410,21778.4008
112411,125711.0538
112412,121248.623
112413,12073.2893
112414,63401.2134
112415,147831.8555
112416,93591.7824
112417,113326.5492
112418,57553.6883
112419,173461.9092
112420,59875.9162
112421,225017.0524
112422,91574.0912
112423,44280.9085
112424,-3789.4145
112425,23914.8251
112426,90866.8844
112427,231224.0171
112428,203347.2671
112429,7490.3672
112430,29516.0717
112431,132398.3995
112432,31243.2327
112433,81776.7688
112434,10867.0433
112435,93348.2499
112436,40536.1475
112437,63427.9968
112438,70944.2822
112439,22602.2604
112440,225380.7879
112441,65718.3056
112442,487960.1365
112443,34632.4813
112444,20625.0387
112445,68229.7333
112446,558287.0329
112447,506185.9667
112448,51508.9987
112449,67836.5608
112450,33921.3577
112451,104609.5468
112452,9635.4434
112453,42701.2956
112454,92506.0711
112455,819376.5312
112456,41139.7526
112457,174489.6206
112458,108829.9223
112459,31091.2224
112460,53887.4856
112461,346873.4105
112462,88185.0115
112463,42021.2719
112464,58410.1558
112465,134800.6333
112466,174667.0902
112467,41174.5214
112468,27653.0939
112469,59547.5374
112470,30103.6728
112471,51010.5664
112472,184263.3526
112473,114036.5637
112474,8711.9955
112475,87790.1448
112476,85031.8431
112477,30627.513
112478,72581.6832
112479,11290.563
112480,50623.4659
112481,128517.7386
112482,45985.9337
112483,278254.6314
112484,49089.6797
112485,81954.4816
112486,14246.2046
112487,40744.6632
112488,128304.7307
112489,34786.2644
112490,246405.3021
112491,66147.3241
112492,66622.6177
112493,302059.1895
112494,3064.6896
112495,-7741.7249
112496,16507.7435
112497,193968.126
112498,5612.6242
112499,56482.7448
112500,16502.7104
112501,63515.9312
112502,68188.3119
112503,53077.0298
112504,50533.7406
112505,33688.0205
112506,59074.8876
112507,101031.4113
112508,91137.7279
