Instance,Income
111994,30306.18
111995,-5955.16
111996,47938.63
111997,173749.14
111998,12688.67
111999,96598.31
112000,90905.29
112001,65685.11
112002,42761.95
112003,106393.1
112004,-15607.34
112005,154134.89
112006,-31242.52
112007,107907.82
112008,254435.5
112009,77357.56
112010,52487.91
112011,4446.99
112012,32467.87
112013,55640.41
112014,139737.73
112015,30163.96
112016,63045.84
112017,1245.81
112018,197981.24
112019,62493.16
112020,-6054.11
112021,-14253.24
112022,100633.81
112023,82777.22
112024,-13646.14
112025,84738.39
112026,68166.94
112027,61605.02
112028,18092.91
112029,73206.59
112030,161803.65
112031,211280.41
112032,189514.43
112033,111445.41
112034,273380.84
112035,110864.5
112036,181664.3
112037,159248.91
112038,176344.46
112039,48545.52
112040,71058.3
112041,58280.33
112042,43171.1
112043,45124.23
112044,30420.21
112045,42502.73
112046,244323.47
112047,24172.62
112048,-30714.44
112049,119032.07
112050,28664.76
112051,69251.4
112052,124557.1
112053,164616.82
112054,88536.26
112055,-9624.56
112056,92900.38
112057,13967.83
112058,92236.28
112059,10247.65
112060,248182.23
112061,149616.6
112062,182827.17
112063,70831.15
112064,-455.21
112065,54228.88
112066,21549.46
112067,117413.81
112068,108506.08
112069,238386.91
112070,269781.93
112071,80582.51
112072,91359.01
112073,26831.99
112074,25023.89
112075,-3421.22
112076,115545.82
112077,366342.44
112078,-100.4
112079,210594.08
112080,135175.23
112081,374625.52
112082,5718.97
112083,87454.47
112084,36009.13
112085,50509.76
112086,9867.68
112087,68042.14
112088,115281.73
112089,37006.45
112090,174827.72
112091,27992.09
112092,18536.09
112093,116863.24
112094,6586.46
112095,11421.15
112096,152200.73
112097,29618.79
112098,-22199.32
112099,44413.82
112100,33965.25
112101,234089.9
112102,5399.64
112103,136409.25
112104,79012.02
112105,81794.52
112106,102447.99
112107,119060.12
112108,91627.59
112109,20427.78
112110,64235.89
112111,8036.61
112112,54862.35
112113,67330.37
112114,38726.26
112115,29830.96
112116,55698.0
112117,82547.57
112118,29193.89
112119,37997.51
112120,272721.57
112121,120374.15
112122,293205.73
112123,248653.81
112124,75679.71
112125,150947.05
112126,156590.44
112127,-1094.41
112128,38434.11
112129,124967.15
112130,95219.76
112131,74818.9
112132,74727.99
112133,229536.41
112134,51972.04
112135,-44928.41
112136,56873.04
112137,6967.3
112138,52847.61
112139,54544.15
112140,33123.98
112141,39453.55
112142,87037.17
112143,229045.22
112144,-29888.23
112145,26078.54
112146,62727.0
112147,201085.56
112148,56230.55
112149,86202.01
112150,-11007.33
112151,211854.93
112152,103473.21
112153,51374.99
112154,74135.16
112155,88288.05
112156,91842.74
112157,109025.11
112158,48925.87
112159,239983.65
112160,38396.58
112161,160001.62
112162,129291.54
112163,39233.34
112164,64700.3
112165,112876.08
112166,54167.92
112167,45081.49
112168,61414.11
112169,193024.26
112170,185313.18
112171,63405.04
112172,3124.16
112173,152880.99
112174,8322.76
112175,41035.17
112176,14341.7
112177,88680.9
112178,-11828.11
112179,20691.18
112180,1942.31
112181,4316.27
112182,190384.97
112183,101885.35
112184,-12081.54
112185,257552.24
112186,15088.8
112187,152731.39
112188,158237.45
112189,35161.41
112190,61799.35
112191,89224.77
112192,249495.43
112193,26215.86
112194,152322.38
112195,50646.52
112196,-7252.65
112197,232317.49
112198,39158.69
112199,36297.62
112200,40841.9
112201,211399.79
112202,125975.89
112203,29010.99
112204,33952.62
112205,-13171.26
112206,113411.26
112207,264308.0
112208,53306.24
112209,311086.09
112210,53953.49
112211,204982.47
112212,71391.33
112213,13733.65
112214,228065.15
112215,62102.14
