Instance,Income
111994,24952.96
111995,-22153.41
111996,50206.13
111997,179520.37
111998,11247.77
111999,106967.57
112000,97363.46
112001,66884.54
112002,49887.57
112003,104282.4
112004,-27022.89
112005,160381.61
112006,-36620.6
112007,111848.71
112008,290580.76
112009,75705.79
112010,51897.87
112011,3560.23
112012,20282.93
112013,60270.02
112014,147606.9
112015,25522.39
112016,65882.28
112017,563.2
112018,211421.77
112019,62422.01
112020,-17238.41
112021,-24703.69
112022,99355.58
112023,85978.53
112024,-20168.13
112025,87976.21
112026,84206.8
112027,64755.39
112028,12592.65
112029,59528.79
112030,169436.76
112031,216119.21
112032,202418.42
112033,109983.96
112034,306571.76
112035,116639.83
112036,189274.5
112037,164234.55
112038,186800.56
112039,40431.08
112040,77801.02
112041,65110.51
112042,59261.35
112043,38720.3
112044,30683.16
112045,47358.38
112046,260794.35
112047,25540.12
112048,-45812.04
112049,114169.7
112050,23042.16
112051,67169.62
112052,127944.25
112053,171592.66
112054,89757.58
112055,-14383.85
112056,94923.93
112057,2156.06
112058,109948.02
112059,8028.93
112060,275919.2
112061,153005.35
112062,193381.49
112063,69041.89
112064,-10077.7
112065,53968.93
112066,14933.79
112067,117247.53
112068,114993.61
112069,241404.58
112070,296975.13
112071,86008.53
112072,86321.54
112073,25074.89
112074,29370.03
112075,-3511.79
112076,113754.95
112077,449732.49
112078,-378.12
112079,219946.59
112080,153839.61
112081,423182.91
112082,-111.31
112083,96823.2
112084,30233.39
112085,50280.13
112086,909.27
112087,70265.98
112088,116066.73
112089,32451.13
112090,178896.04
112091,26697.0
112092,17879.43
112093,117184.71
112094,6198.75
112095,1220.69
112096,154510.39
112097,28451.54
112098,-35940.09
112099,44957.41
112100,34112.96
112101,275314.75
112102,2178.41
112103,141734.96
112104,84198.95
112105,87357.35
112106,106783.78
112107,125839.86
112108,92622.04
112109,15973.54
112110,67708.74
112111,425.8
112112,52513.45
112113,68627.02
112114,39999.26
112115,30745.15
112116,53076.37
112117,87124.37
112118,31813.69
112119,36897.72
112120,310907.03
112121,123141.76
112122,337542.44
112123,279337.84
112124,80700.55
112125,155699.77
112126,161075.69
112127,-6707.53
112128,43090.34
112129,123812.91
112130,97186.5
112131,84043.79
112132,74296.15
112133,255136.88
112134,57372.78
112135,-53270.09
112136,59262.03
112137,605.13
112138,36000.88
112139,58081.68
112140,34655.67
112141,44167.33
112142,87122.72
112143,259639.52
112144,-42318.23
112145,25202.63
112146,68994.07
112147,207743.16
112148,60557.68
112149,79987.99
112150,-29952.43
112151,222197.85
112152,110372.63
112153,51928.45
112154,78111.95
112155,86345.78
112156,103509.05
112157,114081.46
112158,49767.34
112159,267169.42
112160,32008.64
112161,166800.99
112162,128835.67
112163,38750.52
112164,75931.27
112165,127317.9
112166,52301.16
112167,46798.01
112168,63426.95
112169,204175.91
112170,191424.86
112171,69895.76
112172,1908.87
112173,158290.83
112174,4893.39
112175,43651.83
112176,7914.34
112177,87289.44
112178,-19565.72
112179,17567.22
112180,-4833.88
112181,-293.93
112182,198694.88
112183,102916.05
112184,-13953.45
112185,290319.76
112186,14246.43
112187,156425.21
112188,159835.25
112189,35318.74
112190,64880.82
112191,92928.1
112192,284706.73
112193,20043.23
112194,159412.65
112195,60262.63
112196,-14748.68
112197,271513.46
112198,43148.64
112199,35797.92
112200,40740.88
112201,233457.04
112202,134061.72
112203,34130.63
112204,39421.53
112205,-12699.46
112206,124352.51
112207,312535.03
112208,54792.08
112209,359467.4
112210,58160.92
112211,208703.07
112212,73297.28
112213,5433.8
112214,254265.69
112215,59851.57
112216,109880.21
112217,3874.99
112218,17615.04
112219,312236.29
112220,72704.86
112221,-26867.15
112222,31816.35
112223,58995.23
112224,183564.43
112225,38575.56
112226,94974.47
112227,56425.4
112228,111156.73
112229,73494.8
112230,192391.21
112231,-47337.03
112232,150854.8
112233,17626.94
112234,62696.12
112235,-25901.65
112236,135783.36
112237,342717.77
112238,64755.71
112239,60985.13
112240,46053.81
112241,4200.55
112242,20426.44
112243,106038.52
112244,200718.79
112245,132088.44
112246,57685.5
112247,328653.13
112248,103724.51
112249,-31810.5
112250,36047.44
112251,55669.58
112252,59682.3
112253,-17670.78
112254,198679.32
112255,45283.38
112256,25818.17
112257,48345.03
112258,380100.3
112259,215095.63
112260,146238.26
112261,313596.41
112262,106688.63
112263,14844.43
112264,74278.01
112265,32105.43
112266,63138.5
112267,60302.34
112268,101525.54
112269,372498.78
112270,-12263.24
112271,84116.06
112272,117118.74
112273,146303.88
112274,-19375.16
112275,244374.65
112276,255039.01
112277,58147.02
112278,2928.71
112279,2475.44
112280,139808.62
112281,49186.31
112282,187305.54
112283,91098.2
112284,90245.81
112285,80310.22
112286,69431.62
112287,37053.99
112288,79210.16
112289,199810.08
112290,171324.61
112291,-2377.6
112292,350979.19
112293,12453.9
112294,278108.42
112295,65165.87
112296,201926.68
112297,80106.7
112298,73699.3
112299,6714.08
112300,33796.56
112301,14600.24
112302,39338.5
112303,9929.0
112304,177862.04
112305,17478.3
112306,94923.64
112307,52755.89
112308,116352.28
112309,77247.51
112310,6589.3
112311,104965.96
112312,76634.11
112313,106677.77
112314,9890.62
112315,202466.77
112316,27103.41
112317,24179.43
112318,13154.18
112319,-23066.64
112320,388036.57
112321,13310.63
112322,22129.05
112323,114011.32
112324,337842.08
112325,229930.58
112326,135905.93
112327,263684.97
112328,110485.47
112329,181959.65
112330,310684.07
112331,322133.06
112332,249283.95
112333,274126.63
112334,288301.1
112335,89220.5
112336,15637.67
112337,187600.55
112338,256563.61
112339,263013.6
112340,40914.0
112341,467528.14
112342,68791.79
112343,86913.06
112344,44892.33
112345,49391.84
112346,109499.91
112347,-1297.5
112348,4107.55
112349,4908.33
112350,106024.11
112351,43790.81
112352,60920.09
112353,-24181.95
112354,130573.16
112355,74277.43
112356,67088.62
112357,54838.35
112358,99313.28
112359,50943.62
112360,22228.23
112361,215954.04
112362,92142.78
112363,64427.48
112364,-36451.27
112365,-17664.05
112366,48168.44
112367,44938.5
112368,37652.46
112369,159969.6
112370,-32521.8
112371,310002.89
112372,132738.01
112373,48251.48
112374,17314.68
112375,33480.96
112376,95390.35
112377,135210.37
112378,68331.46
112379,105842.89
112380,63487.1
112381,66033.25
112382,100842.5
112383,63192.36
112384,245299.03
112385,15944.92
112386,196582.86
112387,70113.09
112388,48165.51
112389,42943.56
112390,36929.19
112391,5401.15
112392,104470.03
112393,77930.86
112394,40908.26
112395,38882.02
112396,139782.51
112397,70531.52
112398,350751.13
112399,106621.98
112400,63136.79
112401,120685.03
112402,427431.81
112403,168652.81
112404,95410.65
112405,61118.29
112406,-1696.65
112407,33157.0
112408,53513.05
112409,86800.91
112410,4147.06
112411,138086.55
112412,135019.61
112413,15505.29
112414,93170.34
112415,158674.64
112416,101646.73
112417,111942.06
112418,62597.73
112419,224079.93
112420,48134.86
112421,274382.45
112422,97242.12
112423,42289.14
112424,18245.43
112425,1505.24
112426,123850.9
112427,296059.51
112428,250529.32
112429,5287.96
112430,56226.6
112431,146910.3
112432,-1637.71
112433,115878.73
112434,51757.22
112435,34261.78
112436,56024.19
112437,65712.33
112438,93647.29
112439,35853.1
112440,248048.27
112441,62192.86
112442,314869.28
112443,62319.14
112444,15465.63
112445,72135.81
112446,372807.06
112447,380357.82
112448,77108.08
112449,89117.36
112450,31163.24
112451,120087.31
112452,30209.87
112453,67019.88
112454,113716.99
112455,402649.8
112456,36666.69
112457,185242.98
112458,105513.49
112459,43490.49
112460,69689.25
112461,321897.17
112462,107293.64
112463,83047.91
112464,65030.95
112465,155635.98
112466,196008.43
112467,33982.65
112468,12845.57
112469,51412.49
112470,27446.78
112471,53330.91
112472,149401.77
112473,107411.37
112474,44623.53
112475,94540.48
112476,86697.71
112477,38850.57
112478,93330.99
112479,31935.64
112480,53000.2
112481,154897.26
112482,56515.99
112483,242801.13
112484,82565.05
112485,125799.72
112486,-9216.26
112487,15413.75
112488,194742.66
112489,50477.98
112490,325205.26
112491,83673.96
112492,81000.96
112493,253888.13
112494,20189.49
112495,-17238.59
112496,4793.11
112497,184120.31
112498,44778.35
112499,45568.27
112500,34981.25
112501,57935.37
112502,66841.5
112503,35714.76
112504,48607.39
112505,17503.36
112506,99904.52
112507,105982.38
112508,98106.99
112509,6787.31
112510,51340.17
112511,160962.21
112512,12643.99
112513,81595.29
112514,60177.3
112515,116227.62
112516,86308.33
112517,11222.49
112518,80344.96
112519,-6161.47
112520,44813.09
112521,156956.95
112522,61307.6
112523,72391.45
112524,78626.35
112525,-18791.69
112526,40485.23
112527,53089.53
112528,11332.38
112529,11404.07
112530,93255.78
112531,146269.99
112532,143817.41
112533,115470.99
112534,277464.83
112535,63861.99
112536,118429.97
112537,65806.13
112538,-43657.13
112539,207881.77
112540,7414.63
112541,81843.9
112542,173779.65
112543,77892.94
112544,215735.08
112545,45820.74
112546,-7620.61
112547,129422.81
112548,321006.93
112549,104990.28
112550,122283.98
112551,13810.38
112552,137763.66
112553,74624.4
112554,97828.8
112555,10661.72
112556,89337.84
112557,71204.3
112558,98995.75
112559,43313.67
112560,70973.3
112561,190770.88
112562,-12410.85
112563,132367.65
112564,326087.78
112565,158234.57
112566,21535.65
112567,45989.82
112568,77031.75
112569,171236.26
112570,41677.18
112571,120620.22
112572,166386.42
112573,-10976.46
112574,121042.21
112575,76027.67
112576,74370.61
112577,283677.14
112578,354683.28
112579,95656.34
112580,196150.24
112581,70663.54
112582,47068.07
112583,-5313.77
112584,234019.28
112585,14966.45
112586,-19369.28
112587,167995.0
112588,97484.19
112589,228743.77
112590,26423.18
112591,148176.67
112592,30829.44
112593,1892.78
112594,31182.24
112595,20746.47
112596,62296.33
112597,51490.49
112598,28189.01
112599,-21014.43
112600,14172.44
112601,183715.35
112602,64120.9
112603,65232.72
112604,170867.34
112605,36661.7
112606,49756.51
112607,74519.12
112608,104299.16
112609,180711.98
