Instance,Income
111994,15873.19
111995,-35018.55
111996,32537.32
111997,163257.63
111998,3651.42
111999,118908.23
112000,106401.45
112001,61130.38
112002,52376.04
112003,83293.56
112004,-51308.51
112005,170566.85
112006,-45095.01
112007,108005.08
112008,311972.54
112009,76198.77
112010,44655.0
112011,-8187.45
112012,11418.12
112013,61602.68
112014,138027.3
112015,11712.05
112016,76444.04
112017,-14616.31
112018,198178.2
112019,57381.85
112020,-37227.41
112021,-44503.35
112022,84392.04
112023,97596.57
112024,-37191.91
112025,82139.1
112026,78105.14
112027,52946.26
112028,-7978.67
112029,40019.37
112030,170563.39
112031,222192.49
112032,216493.93
112033,109031.09
112034,401258.52
112035,104355.95
112036,195405.63
112037,163025.24
112038,192747.05
112039,20605.42
112040,84310.72
112041,77212.42
112042,53873.47
112043,16386.44
112044,25151.71
112045,36643.94
112046,271599.19
112047,27012.45
112048,-77039.37
112049,103421.1
112050,12524.08
112051,53901.59
112052,124799.84
112053,179245.64
112054,102857.23
112055,-32499.5
112056,95613.62
112057,-16059.76
112058,119171.54
112059,-9185.68
112060,289246.95
112061,157799.74
112062,198603.44
112063,56453.85
112064,-34426.72
112065,34799.56
112066,7388.55
112067,118359.39
112068,138702.26
112069,236499.88
112070,322114.31
112071,84833.76
112072,93570.8
112073,9600.46
112074,21536.54
112075,-15412.02
112076,132097.95
112077,737328.25
112078,-19826.9
112079,232845.19
112080,136621.77
112081,558333.12
112082,-23881.55
112083,87076.58
112084,29018.29
112085,42987.51
112086,-12782.06
112087,73779.12
112088,112333.19
112089,17012.63
112090,178063.6
112091,21484.13
112092,15590.44
112093,114821.97
112094,-6665.13
112095,-18140.08
112096,136535.3
112097,9719.85
112098,-59305.6
112099,46710.51
112100,38843.15
112101,340725.44
112102,-5049.64
112103,147796.57
112104,60346.31
112105,95574.74
112106,106846.95
112107,128940.62
112108,100293.28
112109,16296.67
112110,75552.41
112111,-21181.37
112112,35450.76
112113,62567.59
112114,14633.51
112115,16636.21
112116,44116.29
112117,90027.14
112118,33357.83
112119,40678.1
112120,336428.34
112121,120468.39
112122,406825.79
112123,334848.75
112124,89146.65
112125,167587.26
112126,181043.27
112127,-19878.64
112128,48605.54
112129,110059.86
112130,97797.85
112131,117717.38
112132,64550.8
112133,254118.53
112134,59996.7
112135,-72418.02
112136,59551.5
112137,-14636.94
112138,15769.9
112139,52303.45
112140,33149.84
112141,28379.98
112142,82413.76
112143,272159.78
112144,-61994.59
112145,11885.95
112146,75846.21
112147,227588.23
112148,73291.1
112149,41605.89
112150,-43055.89
112151,235580.77
112152,123823.94
112153,45712.69
112154,97928.03
112155,73296.74
112156,120095.78
112157,119818.06
112158,59343.05
112159,279930.33
112160,25864.07
112161,161586.87
112162,107707.42
112163,32890.63
112164,77824.15
112165,128714.94
112166,58587.12
112167,45599.41
112168,62269.11
112169,217294.87
112170,209431.86
112171,85634.6
112172,-13323.78
112173,159458.02
112174,-18379.74
112175,44480.48
112176,-1303.25
112177,89249.91
112178,-39831.31
112179,7441.83
112180,-22605.9
112181,198.92
112182,199285.8
112183,105109.61
112184,-31547.17
112185,326844.07
112186,6479.5
112187,155150.49
112188,157273.68
112189,25529.77
112190,64607.72
112191,93778.84
112192,325809.96
112193,6463.04
112194,166754.46
112195,63189.59
112196,-32588.33
112197,329650.58
112198,40878.35
112199,25160.85
112200,27454.11
112201,243401.44
112202,132749.48
112203,20383.73
112204,39191.13
112205,-33216.29
112206,139470.76
112207,370898.57
112208,46468.67
112209,448891.82
112210,51005.33
112211,213075.32
