Instance,Income
111994,10960.86
111995,-29502.93
111996,40416.57
111997,171462.63
111998,13190.94
111999,120781.9
112000,123023.41
112001,75213.7
112002,64430.21
112003,104662.05
112004,-37733.64
112005,162473.58
112006,-34271.05
112007,110769.27
112008,309159.6
112009,81927.22
112010,40238.08
112011,3192.32
112012,24259.24
112013,54696.53
112014,141416.12
112015,13658.23
112016,91551.79
112017,8167.4
112018,211433.02
112019,64118.58
112020,-35505.15
112021,-21924.84
112022,94752.73
112023,105189.4
112024,-34760.52
112025,88106.66
112026,86630.57
112027,50685.62
112028,6567.26
112029,40060.99
112030,179612.1
112031,229430.89
112032,224833.42
112033,121052.9
112034,407230.64
112035,117328.25
112036,199882.88
112037,169017.79
112038,187589.27
112039,20970.32
112040,82093.59
112041,72742.14
112042,51801.88
112043,20711.04
112044,40513.23
112045,58749.54
112046,290710.71
112047,29905.97
112048,-80627.1
112049,107051.09
112050,25611.33
112051,44895.14
112052,121994.36
112053,189022.81
112054,121444.84
112055,-39759.8
112056,105297.86
112057,-7820.48
112058,116635.1
112059,1223.45
112060,303573.94
112061,174715.02
112062,202436.87
112063,58556.86
112064,-33462.0
112065,32972.37
112066,-5636.75
112067,113753.39
112068,128124.14
112069,239317.8
112070,331297.92
112071,99681.38
112072,98732.86
112073,25784.02
112074,39288.74
112075,-8717.21
112076,144671.57
112077,747131.97
112078,-13022.26
112079,236265.76
112080,152221.11
112081,551088.18
112082,-18938.02
112083,101004.55
112084,28515.69
112085,60648.96
112086,-82.83
112087,66994.7
112088,107929.27
112089,34765.69
112090,185814.19
112091,18656.75
112092,-1636.57
112093,116652.58
112094,-837.02
112095,-3279.32
112096,147651.77
112097,9625.96
112098,-48162.68
112099,62919.68
112100,11685.33
112101,331280.8
112102,1285.96
112103,136072.19
112104,75358.59
112105,115711.55
112106,116801.47
112107,135147.51
112108,116854.97
112109,15809.7
112110,80786.19
112111,-13015.99
112112,59279.14
112113,79283.95
112114,2594.79
112115,33182.35
112116,37004.62
112117,105914.41
112118,39475.02
112119,29534.01
112120,353869.75
112121,107047.94
112122,412923.49
112123,330258.38
112124,96722.03
112125,179733.99
112126,187042.2
112127,-19240.21
112128,51433.02
112129,115628.24
112130,96360.82
112131,115251.66
112132,75903.9
112133,272595.15
112134,53804.25
112135,-66458.22
112136,43695.34
112137,-13272.8
112138,14410.86
112139,55754.17
112140,32007.61
112141,34061.24
112142,55185.2
112143,276853.01
112144,-60701.57
112145,1236.13
112146,88220.29
112147,235475.97
112148,75136.33
112149,48647.06
112150,-41720.04
112151,238133.64
112152,140372.17
112153,41149.29
112154,94860.21
112155,82071.79
112156,129186.21
112157,123561.72
112158,49236.19
112159,276080.25
112160,8265.99
112161,160296.13
112162,121458.17
112163,24450.23
112164,85748.45
112165,136707.08
112166,82239.73
112167,57109.71
112168,67988.47
112169,222346.68
112170,215845.18
112171,86630.72
112172,-17075.75
112173,160851.45
112174,-20618.08
112175,57286.96
112176,-2342.41
112177,92450.83
112178,-37822.7
112179,20021.51
112180,-19782.54
112181,1741.69
112182,200240.5
112183,97590.09
112184,-21708.85
112185,325938.82
112186,-2126.06
112187,138431.65
112188,163694.67
112189,28961.79
112190,64006.43
112191,97489.94
112192,337174.08
112193,25560.42
112194,175901.58
112195,65555.6
112196,-37000.85
112197,331826.63
112198,60277.21
112199,38302.44
112200,35621.48
112201,262527.06
112202,136408.89
112203,28353.71
112204,58024.75
112205,-17492.59
112206,128859.69
112207,380352.74
112208,48701.55
112209,433956.27
112210,56299.16
112211,215734.17
112212,71648.33
